date,comp,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,fk,pk,pkatt,team
2023-08-06,Community Shield,FA Community Shield,Neutral,D,1 (1),1 (4),Arsenal,,,55.0,8.0,4.0,,0,0,Manchester City
2023-08-11,Premier League,Matchweek 1,Away,W,3,0,Burnley,1.9,0.3,65.0,17.0,8.0,0.0,0,0,Manchester City
2023-08-16,Super Cup,UEFA Super Cup,Home,D,1 (5),1 (4),es Sevilla,,,74.0,23.0,7.0,,0,0,Manchester City
2023-08-19,Premier League,Matchweek 2,Home,W,1,0,Newcastle Utd,1.0,0.3,59.0,14.0,4.0,0.0,0,0,Manchester City
2023-08-27,Premier League,Matchweek 3,Away,W,2,1,Sheffield Utd,3.5,0.7,79.0,29.0,9.0,2.0,0,1,Manchester City
2023-09-02,Premier League,Matchweek 4,Home,W,5,1,Fulham,2.2,1.4,68.0,6.0,4.0,0.0,1,1,Manchester City
2023-09-16,Premier League,Matchweek 5,Away,W,3,1,West Ham,3.6,0.9,68.0,29.0,13.0,1.0,0,0,Manchester City
2023-09-19,Champions Lg,Group stage,Home,W,3,1,rs Red Star,4.1,0.8,76.0,37.0,16.0,1.0,0,0,Manchester City
2023-09-23,Premier League,Matchweek 6,Home,W,2,0,Nott'ham Forest,1.3,1.0,57.0,7.0,4.0,2.0,0,0,Manchester City
2023-09-27,EFL Cup,Third round,Away,L,0,1,Newcastle Utd,,,67.0,10.0,2.0,,0,0,Manchester City
2023-09-30,Premier League,Matchweek 7,Away,L,1,2,Wolves,0.9,0.4,68.0,23.0,8.0,1.0,0,0,Manchester City
2023-10-04,Champions Lg,Group stage,Away,W,3,1,de RB Leipzig,2.2,0.5,68.0,18.0,5.0,1.0,0,0,Manchester City
2023-10-08,Premier League,Matchweek 8,Away,L,0,1,Arsenal,0.5,0.4,51.0,4.0,0.0,0.0,0,0,Manchester City
2023-10-21,Premier League,Matchweek 9,Home,W,2,1,Brighton,0.8,0.8,55.0,10.0,5.0,1.0,0,0,Manchester City
2023-10-25,Champions Lg,Group stage,Away,W,3,1,ch Young Boys,4.2,0.4,68.0,25.0,12.0,0.0,1,1,Manchester City
2023-10-29,Premier League,Matchweek 10,Away,W,3,0,Manchester Utd,4.0,0.9,60.0,20.0,9.0,2.0,1,1,Manchester City
2023-11-04,Premier League,Matchweek 11,Home,W,6,1,Bournemouth,1.9,0.9,65.0,21.0,8.0,0.0,0,0,Manchester City
