date,comp,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,fk,pk,pkatt,team
2023-08-06,Championship,Matchweek 1,Home,W,2,1,Coventry City,1.5,1.8,65.0,20.0,7.0,1.0,0,0,Leicester City
2023-08-09,EFL Cup,First round,Away,W,2,0,Burton Albion,,,75.0,13.0,3.0,,0,0,Leicester City
2023-08-12,Championship,Matchweek 2,Away,W,1,0,Huddersfield,1.4,1.2,69.0,17.0,6.0,0.0,0,0,Leicester City
2023-08-19,Championship,Matchweek 3,Home,W,2,1,Cardiff City,0.7,1.1,65.0,15.0,6.0,0.0,0,0,Leicester City
2023-08-26,Championship,Matchweek 4,Away,W,2,1,Rotherham Utd,1.4,0.6,63.0,15.0,7.0,0.0,0,0,Leicester City
2023-08-29,EFL Cup,Second round,Away,W,2,0,Tranmere Rovers,,,69.0,12.0,4.0,,0,0,Leicester City
2023-09-02,Championship,Matchweek 5,Home,L,0,1,Hull City,1.2,0.3,64.0,21.0,1.0,1.0,0,0,Leicester City
2023-09-15,Championship,Matchweek 6,Away,W,4,1,Southampton,4.1,1.6,45.0,15.0,8.0,0.0,0,0,Leicester City
2023-09-20,Championship,Matchweek 7,Away,W,2,0,Norwich City,2.3,0.9,57.0,9.0,2.0,0.0,1,1,Leicester City
2023-09-23,Championship,Matchweek 8,Home,W,1,0,Bristol City,2.3,0.3,69.0,18.0,6.0,1.0,1,1,Leicester City
2023-09-27,EFL Cup,Third round,Away,L,1,3,Liverpool,,,43.0,4.0,1.0,,0,0,Leicester City
2023-10-01,Championship,Matchweek 9,Away,W,4,1,Blackburn,1.8,1.4,52.0,10.0,3.0,0.0,1,1,Leicester City
2023-10-04,Championship,Matchweek 10,Home,W,3,0,Preston,1.5,0.4,75.0,9.0,4.0,0.0,0,0,Leicester City
2023-10-07,Championship,Matchweek 11,Home,W,2,0,Stoke City,2.4,0.2,73.0,14.0,6.0,0.0,0,0,Leicester City
2023-10-21,Championship,Matchweek 12,Away,W,3,1,Swansea City,2.9,0.7,61.0,18.0,7.0,0.0,0,0,Leicester City
2023-10-24,Championship,Matchweek 13,Home,W,1,0,Sunderland,1.3,1.0,51.0,8.0,5.0,0.0,0,0,Leicester City
2023-10-28,Championship,Matchweek 14,Away,W,2,1,QPR,1.0,0.4,78.0,16.0,5.0,0.0,0,0,Leicester City
2023-11-03,Championship,Matchweek 15,Home,L,0,1,Leeds United,0.6,1.4,65.0,10.0,1.0,0.0,0,0,Leicester City
2023-11-11,Championship,Matchweek 16,Away,L,0,1,Middlesbrough,0.8,0.9,67.0,12.0,4.0,0.0,0,0,Leicester City
2023-11-25,Championship,Matchweek 17,Home,W,2,0,Watford,2.9,0.8,64.0,22.0,6.0,1.0,1,1,Leicester City
2023-11-29,Championship,Matchweek 18,Away,D,1,1,Sheffield Weds,1.1,1.5,68.0,12.0,3.0,0.0,0,0,Leicester City
2023-12-02,Championship,Matchweek 19,Away,W,2,1,West Brom,1.3,1.0,59.0,9.0,3.0,1.0,0,0,Leicester City
2023-12-09,Championship,Matchweek 20,Home,W,4,0,Plymouth Argyle,3.0,1.2,64.0,12.0,6.0,0.0,1,1,Leicester City
2023-12-13,Championship,Matchweek 21,Home,W,3,2,Millwall,2.0,1.3,77.0,15.0,6.0,1.0,0,0,Leicester City
2023-12-18,Championship,Matchweek 22,Away,W,3,2,Birmingham City,2.3,0.5,58.0,14.0,5.0,0.0,0,0,Leicester City
2023-12-23,Championship,Matchweek 23,Home,W,3,0,Rotherham Utd,3.0,0.0,76.0,23.0,9.0,0.0,1,1,Leicester City
2023-12-26,Championship,Matchweek 24,Away,D,1,1,Ipswich Town,0.3,1.1,54.0,5.0,2.0,0.0,0,0,Leicester City
2023-12-29,Championship,Matchweek 25,Away,W,2,0,Cardiff City,1.7,0.4,63.0,9.0,3.0,0.0,0,0,Leicester City
2024-01-01,Championship,Matchweek 26,Home,W,4,1,Huddersfield,2.0,1.0,74.0,19.0,6.0,1.0,0,0,Leicester City
2024-01-06,FA Cup,Third round proper,Away,W,3,2,Millwall,,,,,,,0,0,Leicester City
2024-01-13,Championship,Matchweek 27,Away,L,1,3,Coventry City,1.1,1.4,39.0,7.0,3.0,0.0,1,1,Leicester City
