,win_percentage,draw_percentage,lose_percentage,percentage_score_over_0_5,percentage_score_over_1_5,percentage_score_over_2_5,percentage_score_over_3_5,percentage_concede_over_0.5,percentage_concede_over_1.5,percentage_concede_over_2.5,percentage_concede_over_3.5,percentage_total_goals_over_0.5,percentage_total_goals_over_1.5,percentage_total_goals_over_2.5,percentage_total_goals_over_3.5,percentage_total_goals_over_4.5,percentage_team_score
Leicester City,62.06897,10.34483,27.58621,86.2069,58.62069,24.13793,10.34483,68.96552,24.13793,13.7931,3.44828,100.0,75.86207,55.17241,37.93103,20.68966,86.2069
Ipswich Town,52.0,28.0,20.0,84.0,52.0,16.0,8.0,64.0,32.0,16.0,4.0,96.0,72.0,52.0,32.0,12.0,84.0
Leeds United,46.42857,21.42857,32.14286,75.0,50.0,32.14286,17.85714,60.71429,35.71429,21.42857,7.14286,92.85714,71.42857,53.57143,35.71429,21.42857,75.0
Southampton,40.74074,29.62963,29.62963,81.48148,37.03704,7.40741,3.7037,74.07407,37.03704,25.92593,7.40741,92.59259,81.48148,55.55556,29.62963,14.81481,81.48148
West Bromwich Albion,24.0,32.0,44.0,80.0,36.0,12.0,8.0,76.0,52.0,12.0,0.0,96.0,84.0,60.0,32.0,4.0,80.0
Norwich City,31.03448,20.68966,48.27586,82.75862,44.82759,17.24138,6.89655,82.75862,51.72414,27.58621,13.7931,100.0,75.86207,68.96552,48.27586,17.24138,82.75862
Hull City,45.83333,16.66667,37.5,79.16667,50.0,12.5,0.0,79.16667,45.83333,20.83333,0.0,91.66667,79.16667,70.83333,37.5,8.33333,79.16667
Middlesbrough,51.72414,17.24138,31.03448,89.65517,65.51724,31.03448,6.89655,82.75862,44.82759,20.68966,6.89655,100.0,93.10345,72.41379,44.82759,31.03448,89.65517
Coventry City,34.61538,23.07692,42.30769,84.61538,42.30769,23.07692,0.0,84.61538,46.15385,11.53846,0.0,96.15385,88.46154,69.23077,26.92308,11.53846,84.61538
Preston North End,29.16667,20.83333,50.0,54.16667,25.0,8.33333,0.0,70.83333,37.5,25.0,12.5,91.66667,70.83333,45.83333,16.66667,4.16667,54.16667
Bristol City,24.0,36.0,40.0,64.0,28.0,8.0,8.0,80.0,40.0,12.0,8.0,88.0,72.0,44.0,20.0,12.0,64.0
Cardiff City,38.46154,7.69231,53.84615,69.23077,38.46154,7.69231,3.84615,76.92308,53.84615,30.76923,15.38462,96.15385,76.92308,61.53846,38.46154,15.38462,69.23077
Millwall,30.43478,26.08696,43.47826,69.56522,21.73913,4.34783,4.34783,65.21739,34.78261,13.04348,0.0,91.30435,60.86957,34.78261,21.73913,4.34783,69.56522
Swansea City,29.16667,29.16667,41.66667,79.16667,41.66667,12.5,4.16667,83.33333,50.0,25.0,8.33333,100.0,87.5,62.5,45.83333,16.66667,79.16667
Watford,28.0,36.0,36.0,64.0,40.0,16.0,8.0,76.0,44.0,32.0,8.0,88.0,68.0,52.0,32.0,24.0,64.0
Sunderland,26.08696,26.08696,47.82609,60.86957,21.73913,13.04348,0.0,69.56522,26.08696,4.34783,4.34783,86.95652,56.52174,34.78261,13.04348,4.34783,60.86957
Stoke City,29.16667,20.83333,50.0,66.66667,29.16667,8.33333,0.0,79.16667,45.83333,16.66667,4.16667,95.83333,75.0,41.66667,25.0,8.33333,66.66667
Queens Park Rangers,34.78261,21.73913,43.47826,56.52174,26.08696,0.0,0.0,69.56522,30.43478,8.69565,4.34783,86.95652,65.21739,39.13043,4.34783,0.0,56.52174
Blackburn Rovers,36.0,16.0,48.0,64.0,44.0,24.0,12.0,68.0,48.0,32.0,16.0,92.0,76.0,68.0,48.0,24.0,64.0
Sheffield Wednesday,29.16667,4.16667,66.66667,50.0,20.83333,4.16667,0.0,70.83333,54.16667,33.33333,20.83333,95.83333,70.83333,45.83333,29.16667,12.5,50.0
Plymouth Argyle,12.5,33.33333,54.16667,66.66667,12.5,0.0,0.0,75.0,45.83333,20.83333,8.33333,87.5,66.66667,45.83333,20.83333,8.33333,66.66667
