,win_percentage,draw_percentage,lose_percentage,percentage_score_over_0_5,percentage_score_over_1_5,percentage_score_over_2_5,percentage_score_over_3_5,percentage_concede_over_0.5,percentage_concede_over_1.5,percentage_concede_over_2.5,percentage_concede_over_3.5,percentage_total_goals_over_0.5,percentage_total_goals_over_1.5,percentage_total_goals_over_2.5,percentage_total_goals_over_3.5,percentage_total_goals_over_4.5,percentage_team_score
Leicester City,75.0,4.16667,20.83333,87.5,66.66667,37.5,12.5,58.33333,16.66667,0.0,0.0,100.0,83.33333,62.5,25.0,12.5,87.5
Ipswich Town,66.66667,22.22222,11.11111,92.59259,77.77778,51.85185,14.81481,74.07407,51.85185,14.81481,3.7037,92.59259,92.59259,74.07407,59.25926,40.74074,92.59259
Leeds United,69.23077,23.07692,7.69231,88.46154,61.53846,38.46154,11.53846,57.69231,11.53846,0.0,0.0,92.30769,76.92308,61.53846,30.76923,7.69231,88.46154
Southampton,69.23077,11.53846,19.23077,92.30769,69.23077,50.0,26.92308,69.23077,26.92308,11.53846,7.69231,100.0,88.46154,76.92308,46.15385,23.07692,92.30769
West Bromwich Albion,61.53846,19.23077,19.23077,76.92308,50.0,23.07692,11.53846,50.0,26.92308,0.0,0.0,88.46154,69.23077,38.46154,23.07692,15.38462,76.92308
Norwich City,60.0,24.0,16.0,88.0,52.0,20.0,12.0,60.0,24.0,8.0,0.0,92.0,76.0,48.0,32.0,16.0,88.0
Hull City,32.0,40.0,28.0,84.0,32.0,24.0,8.0,76.0,40.0,4.0,0.0,96.0,76.0,48.0,24.0,16.0,84.0
Middlesbrough,44.0,16.0,40.0,72.0,32.0,16.0,4.0,64.0,32.0,8.0,4.0,96.0,72.0,32.0,20.0,4.0,72.0
Coventry City,46.15385,30.76923,23.07692,84.61538,53.84615,26.92308,15.38462,65.38462,38.46154,11.53846,0.0,92.30769,84.61538,61.53846,34.61538,23.07692,84.61538
Preston North End,45.83333,20.83333,33.33333,75.0,58.33333,20.83333,8.33333,87.5,45.83333,16.66667,12.5,95.83333,87.5,75.0,33.33333,20.83333,75.0
Bristol City,48.14815,18.51852,33.33333,66.66667,29.62963,22.22222,11.11111,62.96296,18.51852,3.7037,0.0,92.59259,48.14815,29.62963,25.92593,22.22222,66.66667
Cardiff City,41.66667,16.66667,41.66667,70.83333,45.83333,8.33333,4.16667,75.0,45.83333,16.66667,4.16667,95.83333,79.16667,50.0,25.0,16.66667,70.83333
Millwall,36.0,20.0,44.0,68.0,20.0,8.0,0.0,68.0,40.0,28.0,8.0,100.0,68.0,44.0,24.0,4.0,68.0
Swansea City,38.46154,19.23077,42.30769,76.92308,38.46154,11.53846,0.0,69.23077,30.76923,15.38462,3.84615,96.15385,73.07692,53.84615,19.23077,3.84615,76.92308
Watford,28.0,40.0,32.0,80.0,36.0,12.0,8.0,68.0,40.0,8.0,4.0,88.0,72.0,52.0,32.0,16.0,80.0
Sunderland,40.0,12.0,48.0,60.0,40.0,24.0,8.0,76.0,36.0,20.0,12.0,92.0,72.0,60.0,32.0,12.0,60.0
Stoke City,38.46154,23.07692,38.46154,61.53846,34.61538,15.38462,11.53846,65.38462,30.76923,19.23077,7.69231,88.46154,65.38462,50.0,26.92308,15.38462,61.53846
Queens Park Rangers,28.0,24.0,48.0,68.0,36.0,8.0,8.0,76.0,48.0,16.0,4.0,92.0,76.0,52.0,32.0,8.0,68.0
Blackburn Rovers,35.71429,28.57143,35.71429,82.14286,39.28571,25.0,21.42857,89.28571,50.0,17.85714,7.14286,92.85714,82.14286,64.28571,39.28571,25.0,82.14286
Sheffield Wednesday,33.33333,37.03704,29.62963,74.07407,40.74074,22.22222,11.11111,74.07407,33.33333,11.11111,7.40741,92.59259,81.48148,51.85185,25.92593,7.40741,74.07407
Plymouth Argyle,44.44444,18.51852,37.03704,77.77778,55.55556,37.03704,3.7037,77.77778,51.85185,25.92593,7.40741,100.0,85.18519,62.96296,44.44444,25.92593,77.77778
Birmingham City,44.0,24.0,32.0,72.0,44.0,16.0,4.0,68.0,28.0,16.0,4.0,88.0,60.0,52.0,32.0,12.0,72.0
Huddersfield Town,25.0,33.33333,41.66667,79.16667,25.0,8.33333,4.16667,75.0,41.66667,29.16667,16.66667,95.83333,83.33333,54.16667,37.5,8.33333,79.16667
Rotherham United,20.83333,37.5,41.66667,66.66667,29.16667,8.33333,8.33333,83.33333,41.66667,4.16667,0.0,91.66667,70.83333,41.66667,16.66667,8.33333,66.66667
Burton Albion,,,,,,,,,,,,,,,,,
Huddersfield,,,,,,,,,,,,,,,,,
Rotherham Utd,,,,,,,,,,,,,,,,,
Tranmere Rovers,,,,,,,,,,,,,,,,,
Liverpool,,,,,,,,,,,,,,,,,
Blackburn,,,,,,,,,,,,,,,,,
Preston,,,,,,,,,,,,,,,,,
QPR,,,,,,,,,,,,,,,,,
Sheffield Weds,,,,,,,,,,,,,,,,,
West Brom,,,,,,,,,,,,,,,,,
Bournemouth,,,,,,,,,,,,,,,,,
Chelsea,,,,,,,,,,,,,,,,,
Bristol Rovers,,,,,,,,,,,,,,,,,
Reading,,,,,,,,,,,,,,,,,
Wolves,,,,,,,,,,,,,,,,,
Fulham,,,,,,,,,,,,,,,,,
AFC Wimbledon,,,,,,,,,,,,,,,,,
Maidstone Utd,,,,,,,,,,,,,,,,,
Shrewsbury,,,,,,,,,,,,,,,,,
Salford City,,,,,,,,,,,,,,,,,
P'borough Utd,,,,,,,,,,,,,,,,,
Gillingham,,,,,,,,,,,,,,,,,
Walsall,,,,,,,,,,,,,,,,,
Aldershot Town,,,,,,,,,,,,,,,,,
Doncaster,,,,,,,,,,,,,,,,,
Bolton,,,,,,,,,,,,,,,,,
Bradford City,,,,,,,,,,,,,,,,,
Exeter City,,,,,,,,,,,,,,,,,
Port Vale,,,,,,,,,,,,,,,,,
Aston Villa,,,,,,,,,,,,,,,,,
Oxford United,,,,,,,,,,,,,,,,,
Manchester Utd,,,,,,,,,,,,,,,,,
West Ham,,,,,,,,,,,,,,,,,
Nott'ham Forest,,,,,,,,,,,,,,,,,
Colchester Utd,,,,,,,,,,,,,,,,,
Northampton,,,,,,,,,,,,,,,,,
Morecambe,,,,,,,,,,,,,,,,,
Stevenage,,,,,,,,,,,,,,,,,
Chesterfield,,,,,,,,,,,,,,,,,
