,win_percentage,draw_percentage,lose_percentage,percentage_score_over_0_5,percentage_score_over_1_5,percentage_score_over_2_5,percentage_score_over_3_5,percentage_concede_over_0.5,percentage_concede_over_1.5,percentage_concede_over_2.5,percentage_concede_over_3.5,percentage_total_goals_over_0.5,percentage_total_goals_over_1.5,percentage_total_goals_over_2.5,percentage_total_goals_over_3.5,percentage_total_goals_over_4.5,percentage_team_score
Leicester City,67.92453,7.54717,24.5283,86.79245,62.26415,30.18868,11.32075,64.15094,20.75472,7.54717,1.88679,100.0,79.24528,58.49057,32.07547,16.98113,86.79245
Ipswich Town,59.61538,25.0,15.38462,88.46154,65.38462,34.61538,11.53846,69.23077,42.30769,15.38462,3.84615,94.23077,82.69231,63.46154,46.15385,26.92308,88.46154
Leeds United,57.40741,22.22222,20.37037,81.48148,55.55556,35.18519,14.81481,59.25926,24.07407,11.11111,3.7037,92.59259,74.07407,57.40741,33.33333,14.81481,81.48148
Southampton,54.71698,20.75472,24.5283,86.79245,52.83019,28.30189,15.09434,71.69811,32.07547,18.86792,7.54717,96.22642,84.90566,66.03774,37.73585,18.86792,86.79245
West Bromwich Albion,43.13725,25.4902,31.37255,78.43137,43.13725,17.64706,9.80392,62.7451,39.21569,5.88235,0.0,92.15686,76.47059,49.01961,27.45098,9.80392,78.43137
Norwich City,44.44444,22.22222,33.33333,85.18519,48.14815,18.51852,9.25926,72.22222,38.88889,18.51852,7.40741,96.2963,75.92593,59.25926,40.74074,16.66667,85.18519
Hull City,38.77551,28.57143,32.65306,81.63265,40.81633,18.36735,4.08163,77.55102,42.85714,12.2449,0.0,93.87755,77.55102,59.18367,30.61224,12.2449,81.63265
Middlesbrough,48.14815,16.66667,35.18519,81.48148,50.0,24.07407,5.55556,74.07407,38.88889,14.81481,5.55556,98.14815,83.33333,53.7037,33.33333,18.51852,81.48148
Coventry City,39.62264,28.30189,32.07547,84.90566,49.0566,26.41509,9.43396,75.4717,43.39623,13.20755,1.88679,94.33962,86.79245,66.03774,32.07547,18.86792,84.90566
Preston North End,37.5,20.83333,41.66667,64.58333,41.66667,14.58333,4.16667,79.16667,41.66667,20.83333,12.5,93.75,79.16667,60.41667,25.0,12.5,64.58333
Bristol City,36.53846,26.92308,36.53846,65.38462,28.84615,15.38462,9.61538,71.15385,28.84615,7.69231,3.84615,90.38462,59.61538,36.53846,23.07692,17.30769,65.38462
Cardiff City,40.0,12.0,48.0,70.0,42.0,8.0,4.0,76.0,50.0,24.0,10.0,96.0,78.0,56.0,32.0,16.0,70.0
Millwall,33.33333,22.91667,43.75,68.75,20.83333,6.25,2.08333,66.66667,37.5,20.83333,4.16667,95.83333,64.58333,39.58333,22.91667,4.16667,68.75
Swansea City,34.0,24.0,42.0,78.0,40.0,12.0,2.0,76.0,40.0,20.0,6.0,98.0,80.0,58.0,32.0,10.0,78.0
Watford,28.0,38.0,34.0,72.0,38.0,14.0,8.0,72.0,42.0,20.0,6.0,88.0,70.0,52.0,32.0,20.0,72.0
Sunderland,33.33333,18.75,47.91667,60.41667,31.25,18.75,4.16667,72.91667,31.25,12.5,8.33333,89.58333,64.58333,47.91667,22.91667,8.33333,60.41667
Stoke City,34.0,22.0,44.0,64.0,32.0,12.0,6.0,72.0,38.0,18.0,6.0,92.0,70.0,46.0,26.0,12.0,64.0
Queens Park Rangers,31.25,22.91667,45.83333,62.5,31.25,4.16667,4.16667,72.91667,39.58333,12.5,4.16667,89.58333,70.83333,45.83333,18.75,4.16667,62.5
Blackburn Rovers,35.84906,22.64151,41.50943,73.58491,41.50943,24.5283,16.98113,79.24528,49.0566,24.5283,11.32075,92.45283,79.24528,66.03774,43.39623,24.5283,73.58491
Sheffield Wednesday,31.37255,21.56863,47.05882,62.7451,31.37255,13.72549,5.88235,72.54902,43.13725,21.56863,13.72549,94.11765,76.47059,49.01961,27.45098,9.80392,62.7451
Plymouth Argyle,29.41176,25.4902,45.09804,72.54902,35.29412,19.60784,1.96078,76.47059,49.01961,23.52941,7.84314,94.11765,76.47059,54.90196,33.33333,17.64706,72.54902
Birmingham City,29.41176,23.52941,47.05882,66.66667,31.37255,9.80392,1.96078,76.47059,41.17647,21.56863,3.92157,92.15686,70.58824,47.05882,25.4902,9.80392,66.66667
